id	mydate	author	posts	text  
349	2021-07-21	Död_o_återfödd	#13286	Man kan bara älska Flashback! De flesta jag känner som har tagit sina två doser har inte_ens en aning om att det kommer krävas flera, spruta 3, spruta 4, spruta etc... Snacka om att vi blivit grundlurade...  
350	2021-07-21	justformybaby	#1279	vilken hjälte. han gjorde det för oss.  
351	2021-07-21	Filantrop007	#4988	Det är säkert sant. Men de kan när_som_helst välja att inte ta en ytterligare injektion. Man prenumererar nämligen inte på injektionerna. Om du nu trodde det.  
352	2021-07-21	Filantrop007	#4988	Varför det ? Är du drabbad av en grav hjärnskada till_följd_av vaccinet  
353	2021-07-21	Hejhejahejda	#722	Tidigare var det skrämsel med terror, terror, terror. Nu är terrorn som bortblåst och det är osynliga hotet som tagit över som virus, virus och ufon. Ord som solidaritet är på tavlan nu. Hjärntvätt.  
354	2021-07-21	Hejhejahejda	#722	När akturitären ber dig begå självmord, gör det också. Innerst_inne vill såna som du bli styrda, likt diktatur.  
355	2021-07-21	Hejhejahejda	#722	Ni fega råttor är personerna som lyder herrarna och injicerar_er mot något som är för de allra flesta ofarligt. Ni är fega människorna som har skjutit_bort tanken på döden som om det vore något onaturligt såpass att döden används som rädsla och styrmedel för att styra er likt boskap. En Injektionen gör er immun ni måste ta två injektioner för skydd man blir inte immun men man får antagligen tillräckligt skydd för de värsta symptomerna om man råkar bli smittad och ifall man nu skulle få de värsta symptomen Troligtvis kommer de som vaccinerat_sig behöva vaccinerats varje år eller vartannat en tredje_dos är uppe på tapeten Fega små boskap.  
356	2021-07-21	Ringhals3	#8717	Men under din foliehatt är det full aktivitet..  
357	2021-07-21	Ringhals3	#8717	När når vi fler döda av vaccinen än av covid?  
358	2021-07-21	Reverend.Camden	#4972	Fast vetenskapsvärlden är inte eniga i frågan men det vet du som har koll på läget.  
359	2021-07-21	StigAllan	#11683	Denna jävla version av influensa har lyckats skrämma_upp en stor del av befolkningen till att bli försökskaniner. Har ännu inte tillåtit annat övelevnadsmotstånd till influensavirus än mitt egna kroppsliga och kommer inte att göra detta framöver. Att detta skulle av någon okänd anledning göra vaccinerade sjuka är bara skitsnack! Självklart stannar jag hemma och kurerar mig om jag känner_mig sjuk! Svårare än så är det inte kärringar av båda könen!  
360	2021-07-21	Hejhejahejda	#722	Kanske aldrig? Dock är döden något som kommer ske oss alla levande. Dessa vaccin som ska eventuellt ge något mer skydd mot de allvarligaste symptomen behöver inte vara upphovet till döden för alla dess bärare men det kommer dyka_upp fler biverkningar som så som tex infertilitet, svagare immunförsvar, avkomma som har handikapp, cp skador etc. Allt behöver inte innebära döden.  
361	2021-07-21	GooksInTheWire	#2173	Troligen vid fyra eller fem i värsta fall. Det är så det fungerar med nästa alla vacciner. Ofta ett par doser med några veckors mellanrum. Sedan yttlerigare en dos efter 6-12 månader och en boosterdos effter några år. Antivaxxers försöker naturligtvis få det till att man för alla framtid skulle behöva ta en dos var 6:e månad eller varje år. Det är lika delar okunskap och ohederlighet som gör att de försöker ge intryck av detta. Att man rekommenderar influensavaccin årligen till gamlingar beror på att influensan regelbundet genomgår antigenic shift så_att det kan bli väldigt anniorlunda stammar redan året efter. OnT: När man klarlagt behovet av boosterdos genom studier så tar jag fler doser utifrån vad vetenskapen säger. (och nej, jag är inte beroende av vad MSM , eliten säger. Jag är till_skillnad_från 99,5% av FlashBackanvändarna kapabel att läsa och förstå den vetenskaplig_litteraturen.  
362	2021-07-21	Reverend.Camden	#4972	Fast det kanske är det du kommer få göra när du sabbat ditt immunförsvar.  
363	2021-07-21	MrWiz	#44	Läste i Dailymail i UK att de skulle påbörja tester med en dos i månaden. Vad säger din vEtEnSkApLiG_LiTtErAtuR om det?  
364	2021-07-21	Filantrop007	#4988	Jag brukar inte kalla de medicinskt insatta för herrarna. Att du gör det säger en hel del om din syn på tillvaron.  
365	2021-07-21	PaoloRoberto	#969	Nära 3_500 av de svenskar som fått två vaccindoser har testat positivt för covid-19. Det rapporterar SVD, som har gått igenom statistik från årsskiftet fram till juni. Det betyder att 0,15 procent av alla fullvaccinerade i Sverige har positivt för sjukdomen. Enligt Ali_Mirazimi, professor vid Karolinska institutet, är det som väntat. Det är precis vad man förväntar sig. Inget vaccin ger ett fullständigt skydd, säger han till tidningen. Vaccinet skyddar generellt mot allvarlig_sjukdom, men det finns undantag, visar tidningens genomgång. personer har dött med covid_19 trots_att de varit fullvaccinerade. Medianåldern på dem var år, den yngsta var år. Det handlar om personer som är gamla och om personer med bakomliggande_sjukdomar, säger Ali_Mirazimi. personer har intensivvårdats  
366	2021-07-21	Filantrop007	#4988	Man kan naturligtvis inte veta detta med säkerhet. Men några risker får man ta. Det är bra att vi själva får välja hur vi vill göra.  
367	2021-07-21	Filantrop007	#4988	Du får väl sätta_igång att räkna. Lycka till  
368	2021-07-21	kraftfoder	#23954	Inga problem med det. Coronavirus är som släktingen vanlig förkylning , som tyvärr muterar hela tiden. Vanliga förkylningar orsakas också av coronavirus, och därför funkar inte vacc så bra. (I längden). Kan bli samma som vacc är mot säsongsinfluensa, dvs. man måste ta det då_och_då . Klart att det inte är kul att få sprutor , men hellre en spruta då_och_då än att behöva kontakta Fonus så_att säga. Men vår immunitet stiger hela tiden, så därför blir viruset mindre och mindre farligt (sannolikt) framledes. När Europa upptäckte Amerika för fem-sex hundra år sedan dog indianerna som flugor, då förkylning var ett okänt begrepp på den kontinenten. Vi européer är härdade mot förkylningar, men det var inte indianerna dåförtiden. Attjoo! för en europé var samma som begravning för en indian. Observera att vi snackar om coronavirus alltså. Så för att bygga_upp en immunitet har jag inga större skrupler för att ta någon spruta till. Jag antar lite skojsamt att folk i Norrland inte har några dubier mot vacc?  
369	2021-07-21	Leland1979	#2380	Absolut tar en tredje_dos om det rekommenderas. Har inte reflekterat alls över frågan då det i dagsläget enbart debatteras huruvida riskgrupper ska ta en 3:e dos eller ej. Det verkar vara mer antivaxxers som tjatar om frågan om trippeldoser. Själv bryr jag mig inte speciellt mycket.  
370	2021-07-21	Hexen666	#5368	Så resonerar alla tyranner Genom hela den här covidcirkusen har det gång_på_gång visat_sig att det som är rätt idag är fel imorgon. Så nej, att tänka fritt är alltid störst!  
371	2021-07-21	Hexen666	#5368	Vilket har varit fallet hela tiden. Vaccin för 65+ är jag för, så_länge dom vill själva, för dom kan faktiskt få nytta av det, precis som med influensavaccin. Däremot gör det varken från eller till för övriga åldersgrupper. Och för personer yngre än är risken högre än nyttan med det här vaccinet specifikt.  
372	2021-07-21	lone_star	#4597	Tack för alla svar. Tydligt att många skulle göra vad_som_helst om myndigheter säger det. Utan att tänka självständigt.  
373	2021-07-21	Filantrop007	#4988	Ja häxbränning var rätt på talet. Nu är det fel i vart fall i vårt land. När_det_gäller vetenskap är det en pågående process där man ibland förkastar tidigare sanningar Men vad är alternativet ? Skall forskningen upphöra  
374	2021-07-21	Leland1979	#2380	Är vaccination att jämställa med självmord?  
375	2021-07-21	Hexen666	#5368	Nej såklart inte. Men att tänka rätt har en illa klingande ton. Korrekt forskning och vetenskap är per_definition hela tiden ifrågasättande så man över tid kan förfina det som verkar stämma och förkasta det som inte stämmer med verkligheten/hypotesen. Och den processen bygger på fritt tänkande. Akademisk stelhet är när det krävs att man ska rätta sig in i ledet och tänka rätt . Det är tyvärr det som händer idag med covid. Följer man inte narrativet blir man inte publicerad, utfryst, stämplad, hånad.  
376	2021-07-21	Leland1979	#2380	Hur menar du? Frågan gällde en 3:e dos; inte att göra vad som helst.  
377	2021-07-21	Hejhejahejda	#722	Din tillvaro?  
378	2021-07-21	Hejhejahejda	#722	Det är så det börjar med brunskjorta.  
379	2021-07-21	Leland1979	#2380	Vad har brunskjortor med vaccinering att göra?  
380	2021-07-21	Hejhejahejda	#722	Det förstår man om man ser längre än vad näsan når.  
381	2021-07-21	Leland1979	#2380	Ok..... Utveckla gärna ditt resonemang för oss som inte tänker lika skarpt som dig.  
382	2021-07-21	lone_star	#4597	Jag menar att svenskarna numer följer flockbeteende. Det/du är ansvarslös är numer den vanligaste kommentaren till alla som inte semestrar i Sverige, träffat sin gamla förälder gånger sista året. Inte är hemma efter_att ha torrhostat en gång osv. Bättre tänka självständigt; kommer jag att må bra av å gå i kaosSverige hela året? Mår min förälder o jag själv bra av att vara isolerad ? Är en liten torrhostning nåt å va hemma för? Osv. Likväl bör man fundera; Ingen statistik finns över långtidseffekterna covid vaccin. Det är frampressat snabbt. Finns det en dold agenda om det inte är skapat naturligt osv. Svenskar är marionettdockor numer. Det är det jag menar.  
383	2021-07-21	Kaffemedaffe	#10408	Ingen gräns. Visar det sig att man behöver en i veckan så tar jag det.  
384	2021-07-21	Ola_Schubert	#20869	Jag följer FHM:s rekommendationer. Speciellt som jag är något till åren kommen. Mitt yrke gör också att jag kan tänkas hamna i en prioriterad grupp för en tredje spruta. Men vore jag år och tillhörde vare_sig riskgrupp eller hade ett yrke som föll under prioriterade grupper, så skulle jag tveka om nödvändigheten av en tredje vaccindos inom ett halvår, så vida den inte skulle ge ännu bättre skydd emot Delta-varianten eller framtida varianter. Men nu rekommenderar inte FHM onödiga vaccindoser, så det hypotetiska problemet lär inte uppkomma.  
385	2021-07-21	MittMalmoe	#3008	De största hararna är väl de som rusar att vaccinera_sig för ett virus som de allra flesta klarar galant  
386	2021-07-21	shadow-of	#29	tagit doser alltså färdig vaccinerad sedan mån tillbaka...skulle inte tveka en sekund om chans fanns att få mer doser av vaccinet..vill skydda_mig själv och andra..ni som ej vaccinerar_er hos er finns noll empati det el att ni är alldeles för dumma helt enkelt! finns lixom inget att diskutera vaccinera_er el håll käft.  
387	2021-07-21	StigHail	#827	Du skyddar inte någon, du blir ju fortfarande sjuk men du märker inte av symptomen. När jag känner av symptomen så stannar jag hemma, men springer glatt runt sjuk och smittar_ner dom du träffar, undra vem som är dum egentligen.  
388	2021-07-21	Liberationfront	#1133	Efter den andra_dosen. Och troligen innan den fjärde. Kommer ta så många som behövs för att bli en robot eller en fladdermus eller mech-bat.  
389	2021-07-22	revodneb	#17626	Om jag skulle se folk som smittas förvandlas till zombies så tror jag att jag tar en till dos.  
390	2021-07-22	-GG	#5400	Dock, som Lars_Bern varit inne på i Swebbtv, kan inte årstidsvaccinet jämföras med det emot Covid. Jag minns inte alla detaljer men det var om influensavaccin låg på 100, så låg Covid på 600. Alltså ett helt annat vaccin som inte kan jämföras med det andra. Det är direkt fel att skriva så som du gör. Men i_och_med att du är maktens hora frivilligt, förväntar jag mig ingenting av dig. Att du inte_ens har koll på det ovannämnda visar ju att du inte kan kolla_upp saker_och_ting om ditt kära politiskt korrekta etablissemang missar att ta med det. Du är helt utelämnad och missar därav fakta, vinklar och resonemang livsviktiga i/för ett beslutsfattande. Därför går det inte heller att ta någonting du skriver seriöst, eller anse att du är tillförlitlig i dina ord på Flashback. Vad du än hävdar vill du aldrig ha hela bilden. Då krackelerar nämligen en annan helhetsbild hos dig.  
391	2021-07-22	-GG	#5400	Hur vet du att vaccindos nummer inte var onödig? De kunde lika gärna ha sagt tre doser direkt och sedan kanske en fjärde och en femte. De styr och du följer oavsett vad du inbillar dig.  
392	2021-07-22	Leland1979	#2380	Konspirationsteoritikerna på fb styr och du följer....  
393	2021-07-22	Leland1979	#2380	Tack för förtydligande. Håller verkligen inte med men nu vet jag hur dina tankar går iallafall.  
394	2021-07-22	BallaKlava	#3163	Gissar att du var en av alla fårskallar som injicerade_sig med Pandemrix? Sent ska syndaren vakna lyder ordspråket. Vem var det som mördade Laura Palmer?  
395	2021-07-22	Filantrop007	#4988	Jag vidhåller att de största hararna är de som är spruträdda.  
396	2021-07-22	Filantrop007	#4988	Lars_Bern kan inte ett skit om medicin. Vilken sjuksköterska som helst vet betydligt mer.  
397	2021-07-22	Mordormodem	#86	Jag ska trycka_i_mig en tredje_dos så fort det bara är möjligt! Man vill ju ha ett så bra skydd som möjligt!  
398	2021-07-22	ormbiten	#5151	Be att få tio doser istället på en gång så får du ju Ännu... bättre skydd...  
399	2021-07-22	IknowwhatIknow	#298	Det måste kännas jobbigt att ha ett så fruktansvärt dåligt immunförsvar. Jag har aldrig tagit något influensa-vaccin och har heller aldrig haft influensa. Iaf. inte under dom senaste åren.  
400	2021-07-22	Ola_Schubert	#20869	Som framgick av mitt tidigare inlägg så skulle jag inte välja en tredje spruta om jag vore i en sådan situation där jag bedömde en sådan som helt onödig. Men nu bedömer jag det som att jag har ett ganska gott skydd emot Delta: ca procentigt tack_vare två doser Pfifer och att jag hade Covid_19 våren 2020, (konstaterat med antikropptest i augusti 2020). Dock skulle jag inte säga nej till att få ett procentigt skydd, även mot Delta med_tanke_på min ålder och mitt yrke.  
401	2021-07-22	Filantrop007	#4988	Vi vet med säkerhet att mitt immunsvar mot de nu existerande coronavirusen är kraftigt förbättrat. Mot vilka andra sjukdomar är mitt immunförsvar försämrat  
402	2021-07-22	Bizmarck	#2475	Duktig ponke! Varför inte en om dagen?  
403	2021-07-22	Spoektriks	#150	Att vi som sköter oss ska behöva stå ut med er som krånglar till allting bara på_grund_av de vidskepelser ni är besatta av. Jag vet inte vad du vill hävda genom de siffror du presenterar men vi vet att det är ett faktum att covid_19 vaccinerna är betydligt mer effektiva än de årlig_influensavaccinerna. Jag vill påminna dig om att det är makens jobb att gå ut med information och fakta som är korrekt och man har folk med rätt kompetens för att göra detta. Men vad hjälper det när såna som dig, och andra missnöjda, redan har bestämt sig efter_att man fått höra det man vill höra från alternativmedia. Men för all del, lås in dig i källaren, på med foliehatten, ladda hagelbössan och se hur länge du klarar dig. Så lever vi våra liv som_vanligt istället.  
404	2021-07-22	Spoektriks	#150	Helt rätt, jag håller med dig!  
405	2021-07-22	Kaffemedaffe	#10408	Desto högre intervall desto större måste vinsten vara för att ekvationen ska gå ihop. Men med det sagt kan tänkas hypotetiska scenarion när det skulle vara värt det. Insulin tar miljontals människor inte bara en gång utan flera gånger om dagen.  
406	2021-07-25	seberto	#619	Svensken är så hjärntvättad att hen inte kommer bry_sig om det så blir sprutor per år. Man häpnas av att läsa i trådarna på FB att folk inte gör en grundlig research då de ändå får rätt mycket input om vad det handlar om men icke_sa_nicke de längtar och trängar efter nästa inokulering så jag kan inte annat än ha ha ha ha ha ha ha ha ha...  
407	2021-07-25	RostigHink	#5698	Jag är mer häpen över hur_så många på Flashback tror sig veta hur man utför research. Jag misstänker starkt att du är en av dessa. Jag förväntar_mig en boosterdos tidigast någon gång i höst och gärna då med ett vaccin som anpassats för bättre verkan på variants of concern som det så vackert heter. Jag vet hur man utför research så ni behöver inte kalla mig hjärntvättad.  
408	2021-07-25	St0ny	#2549	 Boosterdos . hahahahahahahahahahaaaaaaaaaaaaaaaahahahahah. Fy_fan vad dumma människor är. Lycka till med livet, läkemedelsbolag har aldrig någonsin tidigare lanserat felaktiga läkemedel som inte fungerar eller dödar folk. Jag såg något nyhetsreportage ifrån något asiatiskt land där man nu ska börja vaccinera folk varje månad för CV-19 . Det kommer bli härliga vinster för vissa bolag!  
409	2021-07-25	RostigHink	#5698	Tramsinlägg av sommarlovstyp... Jag har inte sett att vaccinerna generellt dödar folk. Visst, i extremt sällsynta fall ja men även Alvedon dödar folk i extremt sällsynta fall. Sedan bemöter jag inte inlägg av typen jag såg någonstans .  
410	2021-07-25	Triton5150	#251	tredje_dos?!?!?!? AHHAHAHAHA. Era korkade jävlar. Det kommer bli betydligt fler än doser. Det kommer bli minst doser per år lång tid framöver. Själv vägrar jag vaccin  
411	2021-07-25	Triton5150	#251	Helt rätt. Majoriteten av folket är hjärntvättade får som inte kan tänka en självständigt tanke. Av den anledningen hoppas jag dom dör_som_flugor av vaccinet. Det förtjänar dom.  
412	2021-07-25	Triton5150	#251	Han kan garanterat mer än dom flesta sjuksköterskor. Min granne är sjuksköterska och hennes okunskap om medicin och mycket annat är fan skrämmande.  
413	2021-07-25	Triton5150	#251	Saknar du immunförsvar? Jag trodde dom flesta hade ett sånt. Varför ska du vaccinera_dig när ditt immunförsvar klarar av viruset? Eller är du en jävla tjockis med diabetes och andra hälsoproblem?  
414	2021-07-25	Filantrop007	#4988	Lars_Bern är en fd teknologie doktor. Han har på_sin_höjd studerat FASS. Dessutom tror han på slagrutan.  
415	2021-07-25	St0ny	#2549	URL Här har du, ser du fram emot att ta den månatliga boosterdosen ?  
416	2021-07-25	hbphys	#1672	Fast du är ju hjärntvättad, för du trodde att du fick ett vaccin som var 95% effektivt, men det är under 40%. Du förstår uppenbarligen inte hur man gör research för du reagerade inte på att det var alldeles för få smittade i de kliniska studierna för att bedöma effektivitet. Du brydde_dig inte om att vaccinet kodar för ett protein som inte är identiskt med det som finns på viruset. Vad ska vaccinet skydda mot när du bildar antikroppar mot ett protein som inte finns på viruset?  
417	2021-07-25	RostigHink	#5698	Förvisso en riktig skitblaska du länkar till men förstår du ens vad som skrivs i artikeln? Den är ju inte_ens relevant i sammanhanget.  
418	2021-07-25	RostigHink	#5698	Boy, oh boy vad halmgubbarna flyger här. Inte ett enda rätt. Jag håller_mig hela tiden uppdaterad med det vetenskapliga läget och vet mycket_väl vad de observerade effektiviteterna är för vaccinerna efter fas 3. Försök inte gissa hur jag tänker i fortsättningen är du snäll.  
419	2021-07-25	Harrywinston	#3382	Det är väldigt länge sedan jag blev vaccinerad så jag börjar bli lite orolig att min immunitet börjat dala. Så fort det anses säkert att ta en tredje spruta så tar jag den så klart och frågan är om jag inte kommer lura_mig in på något apotek och ta en tredje spruta redan innan dess. Jag har läst att det är tre gånger vanligare att någon som vaccinerats för månader sedan blir sjuk i corona än någon som vaccinerats för en månad sedan. Men man är tydligen fortfarande rätt väl skyddad mot att bli svårt sjuk.  
420	2021-07-25	Arkhamist	#2806	Jag har märkt att det finns en tydlig korrelation mellan de flashbackare som genom åren uppvisat vänsterliberala tankemönster och de som nu står först i kön för att vaccinera_sig helt utan att reflektera över vad de gör. Det är en intressant iakttagelse. Samma användare var dessutom övertygade om Gretas och IPCCs klimatalarmism för ett par år sedan, vilket nu verkar ha hamnat i skymundan. Det verkar vara ett genomgående personlighetsdrag bland vissa människor att ha stort förtroende för alla påbud som kommer via massmedia och diverse experter . Säger experterna att Jorden kommer att gå under om tio år eller att Donald Trump är dålig så är det den hållningen de här personerna anammar. Säger Big_Pharma att man ska bära ansiktsmask överallt och vaccinera_sig flera gånger om året mot förkylning så är det mask och sprutor som gäller. Samtidigt har de här individerna ofta hög och hånfull svansföring mot sin omgivning och betraktar oliktänkande med illa dold avsmak. Det är intressant att betrakta som fenomen.  
421	2021-07-26	Konrad	#9830	Jag ser då inga problem med att ta en tredje, fjärde eller femte dos om det skulle behövas. Hinner jag bara att få på mig byxorna och äta frukost först så är det helt ok. Jag kan t.o.m tänka_mig att för_ovanlighetens_skull hoppa_över tandborstningen i min iver att på_nytt få ställa mig i vaccinationskön och få en spruta indunkad i mig. Bara vek_ lingar som inte tål sånt. Enda skarpa villkoret jag har är att processen tidsmässigt inte får kollidera med något intressant sportevenemang på TV.  
422	2021-07-26	Konrad	#9830	Helt obegripligt varför du boxar dig själv i ansiktet! Gör det inte ont? Du har ju själv personligen genom pensionsfonder satsat pengar på dessa vissa bolag och nu klagar du på att din framtida pension kommer att bli för hög då dessa vissa bolag kommer att göra vinster. Jösses hur är folk skapta egentligen...? <thinking-face>  
423	2021-07-26	persona.von.grata	#3125	Eller dropp? Måste vara ännu bättre. OnTopic angående vaccin. I början pratades det om vaccinering. Alltså som en engångsgrej. Sen gled det snabbt till att det kan behöva boostas med spruta #2. Nu tar alla #3 för givet. Det är så man kokar en groda.  
424	2021-07-26	Konrad	#9830	Du menar att all vetenskap och forskning från första början är skriven i sten och att inte saker_och_ting kan förändras när kunskapsmassan ökar? Solen och de övriga himlakropparna kretsar kring jorden eller har det tillkommit ny forskning som visar på annat?  
425	2021-07-26	persona.von.grata	#3125	Vi tänker likadant här. Nej, jag menar inte på något sätt att vetenskapen föds perfekt . Och med det sagt så ställer jag mig avvaktande vid sidlinjen när alla ska vaccineras med det senaste vetenskapen har att erbjuda just idag.  
426	2021-07-26	Konrad	#9830	Problemet är att man då för_alltid är dömd att stå vid sidlinjen då vetenskapen alltid erbjuder det senaste. Vem ska man annars lita på? Någon obschyr site på nätet som rekommenderar vetenskapligt obeprövade preparat? En woodoodoktor? Mormors huskur? Jadå, jag har full respekt för att biverkningar kan förekomma men det är ändå ett litet problem i det hela. Inget är 100% perfekt och kommer så heller aldrig att bli. Man får helt_enkelt gilla_läget som det brukar heta.  
427	2021-07-26	Pellets	#3181	P.g.a. jobbet är jag tvingad att ta mina två doser - detta så jag har möjlighet att resa vart_som_helst i världen med kort varsel. Kommer det en tredje (Mycket mycket troligt , se längre ned) så blir det väl till att ta den med... Laddade_ner vaccinpasset - endast giltigt i månader (!!!) så det kommer mest troligt att komma en tredje_dos också...  
428	2021-07-26	persona.von.grata	#3125	Du beskriver det så binärt. Jag har med glidande skala när jag bedömer samma sak. Exempelvis så har jag nyligen (dock innan covid) tagit vaccin både mot TBE och hepatit (Twinrix). En annan intressant_vaccin är bältrosvaccinet. Och då menar jag intressant i negativ benämning. Här verkar boten vara värre än soten. Det kanske förtjänar att vidareutvecklas i en egen tråd.  
429	2021-07-26	zansibal	#591	det lär nog komma en forskarrapport snart som säger om du har tagit dos och men inte så har du högre chans att dö_av_covid  
430	2021-07-26	Filantrop007	#4988	Jag skulle nog välja ordet risk ! Ja forskningen följer allt detta löpande. Det är bra tycker jag.  
431	2021-07-26	Ghasten	#2692	Ja om det visar att vi behöver en tredje_dos så kommer jag självklart att ta den med. Inte känt något besvär från mina första 2. Håller avstånd och även alla på jobbet har tagit sina sprutor.  
432	2021-07-26	hbphys	#1672	Dig själv. Vetenskapen har visat att ditt immunförsvar är mycket kapabelt att hantera Covid och du får en mycket stark immunitet. Vetenskapen har också visat att vaccinen inte ger immunitet.  
433	2021-07-26	RonPaul2008	#1902	Vad duktig du är.  
434	2021-07-26	RonPaul2008	#1902	Jag trodde det var meningen med vaccin, att bli immun? Om man inte blir immun så är det något annat, genterapi.  
435	2021-07-26	Sqeptisk	#3332	För en någorlunda analytisk människa är ju bara tanken på en tredje spruta det ultimata beviset på att de två första faktiskt inte fungerade. Å vad finns det då för garantier att en tredje spruta skulle fungera? Undrar man  
436	2021-07-26	persona.von.grata	#3125	Alldeles nyss var man fullvaccinerad efter två doser. Tänk vad snabbt saker ändras i dessa coronatider.  
437	2021-07-26	Konrad	#9830	Ja men då skulle vi inte haft alla dessa döda och svårt sjuka om nu immunförsvaret skulle ha fixat det hela. Visst hjälper säkert immunförsvaret till i de allra flesta fall men absolut inte i alla fall. Varför belasta sjukvården helt onödigt när de nu finns flera bra vaccin? Kan inte sjukvården användas på ett bättre sätt? Det är ett egoistiskt och föga nationalistiskt sätt att inte låta vaccinera sig. Vaccin är bra för fosterlandet.  
438	2021-07-26	Konrad	#9830	Immun är det väl helt omöjligt att bli. Det gäller väl för alla vaccin men vaccinet ger ett gott skydd precis som krockkudden och bilbältet men du kan fortfarande dö i en bilolycka.  
439	2021-07-26	persona.von.grata	#3125	När är man fullvaccinerad? Frågar åt fosterbarnet.  
440	2021-07-26	Porky123	#1761	Det där med myggor som vaccinerar har man kollar på om jag inte mins fel , läste en illustrerad_vetenskap för ett antal år sedan  
441	2021-07-26	Konrad	#9830	Det visar_sig väl men kanske aldrig? Vad är problemet med det? Ska man tänka som så_att jag tog_på_mig bilbältet igår så då behöver jag inte ta_på_mig bilbältet idag?  
442	2021-07-26	ppp333	#944	 Råttfångaren i Hamlen byter melodier. Förresten fick vi lära_oss i skolan att inte expremintera med droger och inte falla för grupptrycket men det gäller inte längre.  
443	2021-07-26	persona.von.grata	#3125	Så man vet väldigt lite om ett virus och tillhörande vaccin säger du. Ändå väljer du vaccinet? Ska vi dra dåliga analogier så är väl tidigare vetenskapliga metoden åderlåtning närmare ämnet än vad bilbälte är.  
444	2021-07-26	RonPaul2008	#1903	Så ni menar att de som tagit vacciner mot smittkoppor bara verkar som en krockkudde? Man kan alltså få det trots_att man tagit det vaccinet?  
445	2021-07-26	St0ny	#2549	Haha, tyvärr så har jag inte så stort förtroende för någon pension i framtiden, för redan nu så lever ju pensionärerna på smärtgränsen. Ska det förbättras då menar du? Fan vad dum befolkning vi har.  
446	2021-07-26	PaoloRoberto	#969	Så smittkoppor, tbq och andra sjukdomar som.vi blir IMMUNA mot efter vaccin är inga riktiga vaccin då? Det fungerar inte som någon jävla krockkudde. Vilken okunskap, du låter hjärntvättad.  
447	2021-07-26	Konrad	#9830	Med största sannolikhet är det så_att en smittkoppsvaccinerad för säg år sedan inget skydd har men det spelar mindre roll nu när smittkoppor är utrotad just p.g.a vaccination.  
448	2021-07-26	persona.von.grata	#3125	En annan grej är att det är inte vetenskapen som många protesterar mot. Det är politiken!  
449	2021-07-26	Konrad	#9830	Så vad har gått fel i politiken förutom misstagen som Sverige gjorde i begynnelsen av pandemin? Givetvis skulle det ha varit betydligt hårdare tag redan från början men nu var lagarna som de var i Sverige. Så går det när man låter frihet och snälliberalism styra_och_ställa vid en verklig kris.  
450	2021-07-26	persona.von.grata	#3125	Motfråga. Vad har gått rätt i politiken? Det är samma personer som bestämmer idag som i_början_av 2020. Frågan gäller covid men går att applicera även på annat.  
451	2021-07-26	Overmind	#5426	Just tagit dos_2. Dos var jag dålig i över dagar. Räknar med att må skit i ett par dagar.... Jag vette fan om jag kommer ta en tredje_dos. Kanske hösten som ett vanligt influensavaccin. Inte nu.  
452	2021-07-26	RonPaul2008	#1903	Ok, var fick ni den informationen ifrån?  
453	2021-07-26	suset	#256	Tegnell har faktiskt lovat att man är färdig när man tagit sina två Pfizer injektioner. Inte skulle väl han ljuga för oss?  
454	2021-07-27	P71	#1710	Ja, detta skall bli intressant att följa. De flesta jag känner som har vaccinerat_sig säger att de inte är så oroliga för egen del, men de vill göra sin plikt och se till att pandemin tar slut. Det är den starkaste motivationsfaktorn: att slippa den här skiten, att livet skall bli som_vanligt igen, få bort alla restriktioner, och få resa utomlands igen. Men om alla dessa som har tagit sina två doser, och trodde de var färdigvaccinerade, får reda på att nu är det snart dags för en tredje_dos, då undrar jag om motivationen går att upprätthålla? Jag tror att väldigt många fler kommer att börja ifrågasätta den här vaccineringskampanjen, speciellt om döds- och sjuktalen blir kvar på låga nivåer trots ökad smittspridning.  
455	2021-07-27	Hexen666	#5368	Dessa mrna-vaccin är inga vaccin i ordets traditionella mening. Dom fungerar på ett annat sätt och vi har aldrig tidigare använt dom i stor skala. Det är faktiskt en genterapi, som innebär att man injicerar RNA, som är en slags budbärare mellan DNA och protein, som får dina celler att producera spikprotein (som återfinns i covid), som i_sin_tur ditt immunförsvar känner_igen som en främmande patogen och bildar antikroppar mot. Problemet är att vi inte vet om dina celler slutar producera dessa spikprotein. Jag har då inte sett solid evidens på det, någon får gärna länka om det finns. Spikproteinerna är nämligen cytotoxiska patogener (Ämne som skadar, dödar eller hämmar tillväxten av celler.) De verkar kunna ge upphov till mikroskopiska blodproppar i kapillärerna. Mindre bra med andra ord. Det verkar också finnas evidens för att de koncentreras i de manliga könsorganen, och lipiderna (budbärarna i vaccinet) verkar koncentreras i äggstockarna efter 24h. Ingen bra signal Uttöver det har dessa genetiska material potentialen att vara omvänt transkriptas, menat att dom kan integreras med ditt faktiska DNA. Och dessa s.k vaccin är de_facto fortfarande experimentella, och nödgodkända, med en hel drös otrevliga biverkningar som i_skrivande_stund verkar vara ganska vanliga i_relation_till andra traditionella vaccin. Det finns alla skäl i världen att avstå vaccinet!  
456	2021-07-27	Hexen666	#5368	Om man inte får dåliga vibbar när klimat Greta står med uppkavlade armar bredvid en neger med rånarluva i MSM kampanjen #kavlaupp då vet jag inte vad som får en att vakna  
457	2021-07-27	Johio	#212	.  
